order_date,order_number,territory_key,product_key,order_quantity,product,product_cost,product_price,order_cost,order_price,order_revenue
1/1/2015,SO45082,9,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
1/1/2015,SO45080,1,332,1,"Road-650 Black, 58",413.15,699.1,413.15,699.1,285.95
1/1/2015,SO45081,6,338,1,"Road-650 Black, 44",413.15,699.1,413.15,699.1,285.95
1/1/2015,SO45079,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/2/2015,SO45085,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/2/2015,SO45086,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/2/2015,SO45084,4,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/2/2015,SO45083,10,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/3/2015,SO45093,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/3/2015,SO45091,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
1/3/2015,SO45088,10,345,1,"Mountain-100 Silver, 42",1912.15,3399.99,1912.15,3399.99,1487.84
1/3/2015,SO45092,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/3/2015,SO45090,4,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/3/2015,SO45094,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/3/2015,SO45087,10,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
1/3/2015,SO45089,4,351,1,"Mountain-100 Black, 48",1898.09,3374.99,1898.09,3374.99,1476.9
1/4/2015,SO45096,7,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/4/2015,SO45097,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/4/2015,SO45098,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/4/2015,SO45099,1,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
1/4/2015,SO45095,10,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
1/5/2015,SO45102,4,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/5/2015,SO45100,8,326,1,"Road-650 Red, 44",413.15,699.1,413.15,699.1,285.95
1/5/2015,SO45101,6,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
1/6/2015,SO45103,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
1/6/2015,SO45106,6,348,1,"Mountain-100 Black, 38",1898.09,3374.99,1898.09,3374.99,1476.9
1/6/2015,SO45108,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
